Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
B. Akinsola,Spain 2.,2023-24,Real Valladolid,"LW, LAMF",20.0,25000,30/06/2024,9,355,0.0,0.47,0.0,0.3,Nigeria,Nigeria,left,175.0,no,5.72,4.94,57.89,3.12,16.67,0.0,4.93,0.0,0.12,0.0,4.0,1.04,50.0,0.0,3.64,28.57,9.62,59.46,15.61,48.33,4.94,4.68,1.82,22.11,78.82,3.9,73.33,1.3,60.0,0.08,0.0,0.52,1.04,50.0,1.3,60.0,0.52,1.82,71.43,,,0.0,0.0,,,,-100114,,,,,,
T. Akinsola,Spain 2.,2023-24,Real Valladolid,"LW, LAMF",22.0,0,30/06/2027,9,355,0.0,0.47,0.0,0.3,Nigeria,Nigeria,left,175.0,no,5.72,4.94,57.89,3.12,16.67,0.0,4.93,0.0,0.12,0.0,4.0,1.04,50.0,0.0,3.64,28.57,9.62,59.46,15.61,48.33,4.94,4.68,1.82,22.11,78.82,3.9,73.33,1.3,60.0,0.08,0.0,0.52,1.04,50.0,1.3,60.0,0.52,1.82,71.43,,,0.0,0.0,,,,-498757,,,,,,
Miguel Baeza,Spain 2.,2023-24,Mirandés,"AMF, RCMF, RW",25.0,400000,30/06/2026,7,354,0.0,0.44,0.0,0.29,Spain,Spain,left,177.0,no,5.08,4.07,56.25,1.78,28.57,0.0,3.37,0.0,0.11,0.0,5.0,1.27,20.0,0.0,1.53,33.33,0.76,0.0,1.53,16.67,1.27,0.51,0.0,34.07,79.85,9.15,61.11,3.05,50.0,0.07,0.0,0.0,6.1,70.83,1.53,33.33,0.25,5.85,65.22,,,0.0,0.0,,,,506361,,,,,,
S. Shashoua,Spain 2.,2023-24,Albacete,"LCMF, LW, CF",26.0,700000,30/11/2026,17,350,0.0,0.56,0.0,0.45,England,England,right,176.0,no,8.49,8.49,75.76,2.57,0.0,0.0,3.69,0.0,0.14,0.0,6.0,1.54,50.0,0.0,2.31,11.11,4.89,47.37,14.66,36.84,3.09,1.8,0.26,38.06,89.19,10.03,84.62,1.03,100.0,0.11,0.0,0.26,2.06,100.0,2.31,44.44,1.03,3.6,85.71,,,0.0,0.0,,,,422457,,,,,,
E. Salcedo,Spain 2.,2023-24,Eldense,"CF, LW",24.0,1000000,30/06/2026,11,347,2.0,1.71,1.0,0.18,Italy,"Italy, Colombia",right,178.0,no,4.41,3.63,42.86,4.93,47.37,0.0,3.42,0.26,0.44,0.0,6.0,1.56,66.67,33.333,0.78,0.0,3.89,40.0,11.41,31.82,2.59,1.04,0.26,16.6,57.81,4.93,31.58,1.04,50.0,0.05,0.26,0.52,1.56,50.0,1.82,28.57,1.04,2.07,37.5,,,0.0,0.0,,,,497250,,,,,,
R. Baturina,Spain 2.,2023-24,Racing Santander,CF,25.0,700000,30/06/2027,12,330,1.0,0.6,0.0,0.19,Croatia,Croatia,left,187.0,yes,1.91,2.18,50.0,5.73,28.57,0.0,1.55,0.27,0.16,0.0,5.0,1.36,40.0,20.0,0.55,50.0,1.64,66.67,6.27,39.13,2.18,0.27,0.0,8.18,56.67,1.36,20.0,0.27,0.0,0.05,0.0,0.27,0.55,0.0,0.82,33.33,0.0,0.82,66.67,,,0.0,0.0,,,,478145,,,,,,
Naim García,Spain 2.,2023-24,Leganés,"LW, LAMF, CF",23.0,500000,30/06/2027,10,325,0.0,0.07,0.0,0.01,Spain,Spain,left,178.0,no,10.8,9.69,62.86,3.6,46.15,0.55,5.05,0.0,0.02,0.0,4.0,1.11,25.0,0.0,2.22,25.0,3.6,30.77,10.52,21.05,0.83,1.66,0.55,18.28,63.64,4.98,55.56,1.66,0.0,0.0,0.28,0.0,1.66,16.67,2.49,33.33,0.0,4.43,43.75,,,0.0,0.0,,,,-276514,,,,,,
Ángel Troncho,Spain 2.,2023-24,Amorebieta,"RW, RAMF",23.0,200000,30/06/2027,8,324,0.0,0.89,0.0,0.02,Spain,Spain,right,0.0,yes,8.06,8.61,61.29,3.06,36.36,0.0,4.43,0.0,0.25,0.0,9.0,2.5,33.33,0.0,1.94,28.57,7.22,38.46,15.28,32.73,2.5,2.5,0.0,31.39,84.96,4.72,82.35,0.83,66.67,0.01,0.28,0.0,2.22,87.5,3.61,38.46,0.56,3.89,85.71,,,0.0,0.0,,,,-234193,,,,,,
Álvaro Vadillo,Spain 2.,2023-24,Racing Ferrol,"LAMF, RAMF",31.0,400000,,8,316,1.0,0.36,0.0,0.08,Spain,Spain,right,180.0,no,4.56,4.27,80.0,2.56,11.11,0.0,1.88,0.28,0.1,0.0,4.0,1.14,25.0,25.0,1.99,28.57,7.41,57.69,16.52,41.38,1.14,2.85,0.28,31.04,79.82,6.55,60.87,1.14,50.0,0.02,0.0,0.0,2.28,75.0,1.71,50.0,0.28,2.85,70.0,,,0.0,0.0,,,,160266,,,,,,
J. Méndez,Spain 2.,2023-24,Elche,"RCMF, LCMF, RDMF",28.0,0,31/12/2026,4,316,0.0,0.02,0.0,0.18,Ecuador,Ecuador,right,180.0,no,7.69,5.13,61.11,0.85,0.0,0.28,9.18,0.0,0.01,0.0,1.0,0.28,100.0,0.0,0.28,100.0,0.28,0.0,1.71,16.67,0.0,1.14,0.0,74.34,91.19,24.21,84.71,5.7,55.0,0.05,0.0,0.28,10.54,78.38,1.14,50.0,0.28,9.4,72.73,,,0.0,0.0,,,,290648,,,,,,
Álvaro Bustos,Spain 2.,2023-24,Alcorcón,"LW, LAMF, LB",30.0,250000,30/06/2026,8,306,0.0,0.69,0.0,0.26,Spain,Spain,left,176.0,no,7.35,3.82,76.92,2.65,55.56,0.0,6.62,0.0,0.2,0.0,7.0,2.06,14.29,0.0,2.65,55.56,2.94,60.0,6.76,30.43,2.65,2.35,0.0,21.47,68.49,8.53,62.07,2.35,25.0,0.08,0.0,0.29,2.94,50.0,2.35,62.5,0.0,3.82,76.92,,,0.0,0.0,,,,214365,,,,,,
Pablo Moreno,Spain 2.,2023-24,FC Andorra,"LCMF, RWF, LW",23.0,500000,30/06/2026,10,305,0.0,0.08,0.0,0.0,Spain,Spain,right,178.0,no,3.84,5.61,47.37,1.48,20.0,0.0,2.14,0.0,0.02,0.0,3.0,0.89,0.0,0.0,0.89,33.33,1.77,33.33,10.92,29.73,0.59,0.59,0.59,23.31,88.61,2.95,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,33.33,0.0,1.48,40.0,,,0.0,0.0,,,,-98268,,,,,,
Alberto Quintana,Spain 2.,2023-24,Real Valladolid,LCB,24.0,200000,30/06/2026,6,299,0.0,0.16,0.0,0.0,Spain,Spain,right,186.0,no,8.13,5.42,61.11,1.81,66.67,0.9,5.74,0.0,0.05,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,50.0,0.3,2.11,0.0,43.04,88.11,19.87,75.76,5.12,35.29,0.0,0.0,0.0,4.82,43.75,0.6,0.0,0.0,5.12,82.35,,,0.0,0.0,,,,-110111,,,,,,
Dani Jiménez,Spain 2.,2023-24,Leganés,GK,35.0,300000,30/06/2027,4,291,0.0,0.0,0.0,0.0,Spain,Spain,right,179.0,no,0.93,0.31,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.0,12.06,92.31,9.28,90.0,8.04,88.46,0.0,0.0,0.0,2.47,75.0,0.0,0.0,0.0,7.73,92.0,0.31,2.78,88.89,0.49,0.57,0.176,0.31,153719,,,,,,
Álex Martínez,Spain 2.,2023-24,Eldense,LB,35.0,100000,30/06/2026,5,291,0.0,0.0,0.0,0.38,Spain,Spain,left,176.0,no,6.19,5.26,52.94,2.16,71.43,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,11.11,0.62,100.0,1.86,50.0,0.0,2.16,0.93,31.86,71.84,11.75,57.89,6.19,35.0,0.12,0.0,0.31,3.71,50.0,2.47,25.0,0.0,7.73,56.0,,,0.0,0.0,,,,151964,,,,,,
Nacho Monsalve,Spain 2.,2023-24,Eldense,LCB,31.0,200000,30/06/2027,3,284,0.0,0.0,0.0,0.0,Spain,Spain,both,189.0,no,9.19,7.29,60.87,3.8,66.67,0.95,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,66.67,0.95,66.67,0.0,0.0,0.0,29.79,86.17,13.94,77.27,5.39,70.59,0.0,0.0,0.0,4.75,73.33,0.32,100.0,0.32,6.65,80.95,,,0.0,0.0,,,,359933,,,,,,
Adam Boayar,Spain 2.,2023-24,Elche,"CF, RW, AMF",20.0,0,30/06/2027,8,281,1.0,0.3,0.0,0.2,Spain,Spain,,0.0,no,5.77,5.12,50.0,4.8,40.0,0.0,5.11,0.32,0.1,0.0,4.0,1.28,50.0,25.0,0.0,0.0,2.24,42.86,9.29,20.69,1.92,0.0,0.0,17.3,87.04,1.92,66.67,0.0,0.0,0.07,0.64,0.0,0.32,0.0,0.64,0.0,0.32,0.32,0.0,,,0.0,0.0,,,,-538549,,,,,,
Antoniu Roca,Spain 2.,2023-24,Espanyol,"RB, RW, LW",23.0,200000,30/06/2028,6,280,0.0,0.0,0.0,0.16,Spain,Spain,right,175.0,no,9.64,7.71,58.33,1.61,40.0,0.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,28.57,5.46,70.59,8.04,56.0,0.64,2.89,0.64,19.29,71.67,4.5,50.0,0.64,0.0,0.05,0.0,0.64,1.29,25.0,1.93,33.33,0.0,3.54,36.36,,,0.0,0.0,,,,-235305,,,,,,
Houboulang Mendes,Spain 2.,2023-24,Mirandés,RB,27.0,700000,30/06/2028,5,276,0.0,0.0,0.0,0.0,France,"France, Guinea-Bissau",right,184.0,no,4.24,4.57,57.14,2.93,11.11,0.0,2.31,0.0,0.0,0.0,1.0,0.33,0.0,0.0,2.61,50.0,0.65,0.0,3.59,27.27,0.33,1.63,0.33,24.78,76.32,9.13,60.71,3.59,45.45,0.0,0.0,0.0,3.26,60.0,1.96,33.33,0.0,5.54,52.94,,,0.0,0.0,,,,406075,,,,,,
Tomeu Nadal,Spain 2.,2023-24,Tenerife,GK,37.0,200000,,3,269,0.0,0.0,0.0,0.0,Spain,Spain,right,188.0,no,1.67,0.0,0.0,0.67,100.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,94.59,8.7,92.31,5.35,87.5,0.0,0.0,0.0,1.34,75.0,0.0,0.0,0.0,4.35,92.31,1.0,3.35,70.0,0.78,-0.67,-0.224,1.67,69839,,,,,,
Yeray Cabanzón,Spain 2.,2023-24,Racing Santander,"RAMF, RW",22.0,0,30/06/2027,9,262,0.0,1.11,0.0,0.59,Spain,Spain,left,170.0,yes,6.87,6.18,72.22,1.72,40.0,0.0,3.28,0.0,0.38,0.0,13.0,4.47,38.46,0.0,2.06,50.0,4.12,41.67,13.05,26.32,3.78,1.03,0.34,33.32,81.44,8.24,83.33,5.5,75.0,0.2,0.69,0.34,4.47,92.31,2.06,50.0,1.03,6.87,80.0,,,0.0,0.0,,,,-292259,,,,,,
G. Poussin,Spain 2.,2023-24,Real Zaragoza,GK,27.0,500000,30/06/2027,4,253,0.0,0.0,0.0,0.0,France,France,right,186.0,no,2.49,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,84.21,7.47,71.43,6.05,70.59,0.0,0.0,0.0,1.42,75.0,0.0,0.0,0.0,4.62,69.23,1.78,2.85,37.5,1.0,-2.18,-0.775,1.78,426520,,,,,,
Rober Correa,Spain 2.,2023-24,Eibar,RB,33.0,400000,30/06/2026,7,252,0.0,0.02,0.0,0.0,Spain,Spain,right,180.0,no,6.79,5.0,42.86,2.86,25.0,0.36,5.14,0.0,0.01,0.0,1.0,0.36,100.0,0.0,2.14,16.67,0.0,0.0,2.86,75.0,0.36,0.36,0.36,38.57,85.19,12.86,83.33,3.21,77.78,0.0,0.0,0.0,3.57,90.0,2.86,62.5,1.07,10.71,73.33,,,0.0,0.0,,,,206006,,,,,,
L. Boyé,Spain 2.,2023-24,Elche,CF,29.0,7000000,30/06/2029,3,235,1.0,1.49,0.0,0.45,Argentina,"Argentina, Italy",right,183.0,no,3.45,3.83,50.0,6.13,43.75,0.0,2.26,0.0,0.57,0.0,8.0,3.06,25.0,12.5,0.77,0.0,7.66,55.0,17.62,43.48,3.06,2.3,0.38,21.06,81.82,6.13,81.25,0.77,100.0,0.17,0.38,0.38,3.06,62.5,2.68,71.43,1.53,2.3,100.0,,,0.0,0.0,,,,351879,,,,,,
Alassan,Spain 2.,2023-24,Tenerife,"LW, RW, CF",23.0,0,30/06/2026,9,235,0.0,1.24,1.0,0.35,Spain,"Spain, Guinea-Bissau",right,177.0,no,9.19,6.51,76.47,4.21,27.27,0.0,7.69,0.0,0.47,0.0,7.0,2.68,14.29,0.0,2.68,57.14,6.51,29.41,10.72,28.57,4.21,2.68,0.38,17.23,71.11,3.06,37.5,0.38,0.0,0.14,0.0,0.38,0.77,0.0,2.68,57.14,0.38,2.3,50.0,,,0.0,0.0,,,,-378030,,,,,,
Mario Hernández,Spain 2.,2023-24,Real Oviedo,RB,26.0,600000,,4,230,0.0,0.01,0.0,0.03,Spain,Spain,right,177.0,no,7.04,6.26,62.5,0.78,50.0,0.0,3.96,0.0,0.0,0.0,2.0,0.78,0.0,0.0,7.43,26.32,5.48,50.0,6.26,50.0,1.17,1.57,0.39,40.7,65.38,11.74,60.0,4.3,27.27,0.01,0.0,0.39,5.87,66.67,5.09,38.46,0.39,7.83,55.0,,,0.0,0.0,,,,504732,,,,,,
Jeremy Arévalo,Spain 2.,2023-24,Racing Santander,"RAMF, CF, RW",21.0,0,30/06/2031,12,222,0.0,0.31,0.0,0.0,Spain,"Spain, Ecuador",left,182.0,no,3.24,2.43,66.67,4.86,41.67,0.0,3.0,0.0,0.13,0.0,6.0,2.43,16.67,0.0,0.81,50.0,3.65,77.78,11.35,42.86,5.68,0.81,0.0,23.92,86.44,2.84,85.71,0.0,0.0,0.0,0.0,0.0,0.81,50.0,0.41,100.0,1.22,0.41,100.0,,,0.0,0.0,,,,-316577,,,,,,
Alfonso Herrero,Spain 3.,2023-24,Málaga,GK,32.0,400000,30/06/2028,42,4201,1.0,0.17,0.0,0.04,Spain,Spain,right,183.0,no,1.29,0.13,50.0,0.3,92.86,0.0,1.89,0.02,0.0,0.02,1.0,0.02,100.0,100.0,0.0,0.0,0.0,0.0,0.11,80.0,0.02,0.02,0.0,18.04,85.04,10.09,75.58,7.61,67.32,0.0,0.0,0.02,2.04,53.68,0.17,25.0,0.02,5.81,78.6,0.66,3.19,79.19,0.83,7.74,0.166,1.41,160233,,,,,,
Gerard Martín,Spain 3.,2023-24,Barcelona Atlètic,LB,24.0,400000,30/06/2028,41,4045,0.0,2.2,1.0,1.82,Spain,Spain,left,186.0,no,8.19,5.58,60.96,2.74,65.04,0.31,7.99,0.0,0.05,0.0,15.0,0.33,33.33,0.0,1.29,37.93,1.11,62.0,3.03,53.68,0.78,0.8,0.2,55.38,85.94,18.29,75.43,4.87,50.23,0.04,0.16,0.24,6.36,70.63,1.51,39.71,0.36,10.19,74.67,,,0.0,0.0,,,,-156651,,,,,,
Pablo Trigueros,Spain 3.,2023-24,Gimnàstic Tarragona,RCB,32.0,250000,30/06/2026,41,4002,5.0,1.88,0.0,0.09,Spain,Spain,right,188.0,no,7.29,4.67,67.98,3.57,63.23,0.35,5.42,0.12,0.04,0.12,10.0,0.23,70.0,50.0,0.14,50.0,0.37,62.5,0.99,44.19,0.53,0.62,0.05,35.91,81.29,15.41,66.72,6.69,47.42,0.0,0.05,0.0,5.59,51.03,0.99,16.28,0.16,7.06,67.1,,,0.0,0.0,,,,262858,,,,,,
Joan Oriol,Spain 3.,2023-24,Gimnàstic Tarragona,LB,39.0,100000,,41,3965,1.0,0.9,3.0,1.65,Spain,Spain,left,175.0,no,10.29,6.09,69.08,3.09,54.14,0.21,7.86,0.02,0.02,0.0,26.0,0.6,19.23,3.846,1.49,31.25,2.14,55.43,5.13,45.25,0.56,1.81,0.49,38.74,76.08,19.11,67.31,8.29,54.9,0.04,0.16,0.21,7.15,57.79,1.72,39.19,0.39,9.78,72.45,,,0.0,0.0,,,,62880,,,,,,
Carlos Marín,Spain 3.,2023-24,Córdoba,GK,29.0,400000,30/06/2028,40,3954,0.0,0.0,0.0,0.0,Spain,Spain,right,187.0,no,1.71,0.14,50.0,0.3,84.62,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.2,100.0,0.0,0.02,0.0,24.42,92.17,11.54,85.4,6.74,77.03,0.0,0.0,0.0,1.25,65.45,0.07,33.33,0.02,4.89,76.28,0.73,2.71,73.11,0.79,2.73,0.062,1.18,289774,,,,,,
Andrés Prieto,Spain 3.,2023-24,Ponferradina,GK,32.0,200000,30/06/2027,40,3944,0.0,0.14,0.0,0.0,Spain,Spain,right,195.0,no,1.66,0.12,60.0,0.4,100.0,0.0,2.09,0.0,0.0,0.0,1.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.02,0.0,0.0,13.03,83.51,8.15,75.36,6.24,68.54,0.0,0.0,0.0,1.94,57.83,0.12,20.0,0.0,4.32,79.46,0.65,2.99,78.13,0.83,7.69,0.18,1.54,275481,,,,,,
G. Crettaz,Spain 3.,2023-24,Castellón,GK,26.0,500000,30/06/2028,39,3844,0.0,0.0,1.0,0.0,Argentina,"Argentina, Spain",right,184.0,no,2.65,0.21,44.44,0.19,75.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.16,42.86,0.0,0.0,0.0,26.34,80.09,18.33,73.95,12.22,61.49,0.0,0.0,0.02,4.43,49.74,0.28,8.33,0.02,8.64,71.54,1.03,3.61,71.43,1.16,5.58,0.131,1.01,-106476,,,,,,
Carlos Albarrán,Spain 3.,2023-24,Córdoba,RB,32.0,250000,30/06/2026,39,3807,4.0,2.56,3.0,3.53,Spain,Spain,right,187.0,no,7.87,7.3,58.25,2.32,47.96,0.09,5.73,0.09,0.06,0.02,23.0,0.54,43.48,17.391,2.88,32.79,1.44,60.66,3.33,41.84,1.51,1.06,0.5,29.91,78.18,12.58,75.38,3.4,52.78,0.08,0.17,0.35,4.54,73.44,2.77,42.74,0.47,7.28,70.78,,,0.0,0.0,,,,296578,,,,,,
Pau Víctor,Spain 3.,2023-24,Barcelona Atlètic,"CF, LWF, LW",24.0,0,30/06/2030,39,3807,20.0,14.62,4.0,4.07,Spain,Spain,right,184.0,no,4.89,4.54,52.08,2.1,42.7,0.12,4.17,0.47,0.35,0.05,93.0,2.2,50.54,21.505,1.02,30.23,3.52,51.01,9.1,30.91,3.26,1.39,0.43,28.94,81.54,5.34,61.95,1.39,66.1,0.1,0.59,0.61,2.29,75.26,1.89,61.25,1.06,3.48,74.15,,,0.0,0.0,,,,-188583,,,,,,
Redru,Spain 3.,2023-24,Ceuta,LB,28.0,250000,30/06/2026,38,3775,0.0,2.28,2.0,3.56,Spain,Spain,left,178.0,no,6.39,6.29,66.29,1.1,41.3,0.07,3.29,0.0,0.05,0.0,30.0,0.72,26.67,0.0,2.65,37.84,2.03,58.82,6.03,51.38,1.6,2.81,1.34,37.95,79.46,13.49,74.73,2.1,53.41,0.08,0.24,0.41,3.84,70.81,2.5,42.86,0.45,7.8,66.67,,,0.0,0.0,,,,495873,,,,,,
Pedro López,Spain 3.,2023-24,Ceuta,GK,31.0,250000,30/06/2026,38,3770,0.0,0.0,0.0,0.08,Spain,Spain,right,189.0,no,1.22,0.05,0.0,0.26,90.91,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,80.0,0.0,0.0,0.0,22.87,89.77,10.12,79.72,5.16,59.72,0.0,0.0,0.02,1.72,50.0,0.14,16.67,0.02,3.94,69.09,0.98,3.7,73.55,1.17,7.99,0.191,1.0,216939,,,,,,
Pablo Vázquez,Spain 3.,2023-24,Deportivo La Coruña,RCB,31.0,500000,30/06/2027,38,3716,4.0,4.72,0.0,0.16,Spain,Spain,right,187.0,no,7.99,4.67,74.61,4.21,66.67,0.44,6.3,0.1,0.11,0.07,30.0,0.73,40.0,13.333,0.12,20.0,0.51,42.86,1.28,37.74,1.09,0.68,0.31,47.37,88.34,20.05,78.5,5.43,56.25,0.0,0.0,0.0,4.6,66.32,0.39,25.0,0.15,7.73,70.53,,,0.0,0.0,,,,456160,,,,,,
Adrián Ortolá,Spain 3.,2023-24,Sabadell,GK,32.0,200000,30/06/2027,38,3713,0.0,0.0,0.0,0.0,Spain,Spain,left,187.0,no,1.55,0.05,50.0,0.15,100.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,83.33,0.0,0.0,0.0,25.5,85.01,13.53,73.45,9.37,64.4,0.0,0.0,0.0,3.13,52.85,0.41,0.0,0.0,6.8,75.28,1.43,3.74,61.9,1.44,0.35,0.009,0.89,177265,,,,,,
Alberto Varo,Spain 3.,2023-24,Gimnàstic Tarragona,GK,32.0,200000,31/05/2026,38,3713,0.0,0.0,1.0,0.06,Spain,Spain,right,191.0,no,1.12,0.0,0.0,0.4,87.5,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.0,0.0,0.0,10.53,80.19,7.03,71.73,5.39,65.44,0.0,0.0,0.02,2.36,58.95,0.2,0.0,0.0,4.22,82.35,0.67,2.61,74.29,0.7,1.36,0.034,1.19,331221,,,,,,
Taliby Konaté,Spain 3.,2023-24,Teruel,GK,28.0,200000,30/06/2026,38,3696,0.0,0.0,0.0,0.0,Spain,"Spain, Guinea",right,190.0,no,2.42,0.17,42.86,0.47,84.21,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.22,66.67,0.0,0.0,0.05,16.75,84.5,10.58,77.83,7.84,70.06,0.0,0.0,0.0,2.82,60.18,0.2,0.0,0.0,6.14,84.96,1.0,3.97,74.84,0.83,-6.8,-0.17,1.12,-98733,,,,,,
D. Fuoli,Spain 3.,2023-24,San Fernando,GK,28.0,200000,30/06/2027,37,3644,0.0,0.0,1.0,0.62,Spain,Spain,right,188.0,no,2.35,0.12,100.0,0.2,100.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.05,100.0,0.02,0.02,0.0,21.34,75.46,13.14,61.84,10.74,55.86,0.02,0.0,0.07,5.41,46.12,0.89,11.11,0.15,7.26,73.13,1.11,3.66,69.59,0.98,-5.12,-0.126,0.77,499775,,,,,,
Moha Moukhliss,Spain 3.,2023-24,Barcelona Atlètic,"LCMF, RCMF",26.0,300000,30/06/2026,40,3636,2.0,3.86,3.0,4.7,Spain,"Spain, Morocco",right,169.0,no,6.91,5.52,66.37,1.44,39.66,0.05,4.72,0.0,0.1,0.0,36.0,0.89,30.56,5.556,0.92,43.24,1.09,54.55,5.52,43.05,0.54,0.82,0.2,51.21,87.29,12.92,74.14,3.61,58.9,0.12,0.45,0.22,7.85,76.03,2.05,46.99,0.47,6.26,75.89,,,0.0,0.0,,,,461184,,,,,,
Yussi Diarra,Spain 3.,2023-24,Córdoba,"RDMF, RCMF",27.0,350000,30/06/2029,41,3632,5.0,5.55,3.0,2.18,Mali,"Mali, Spain",right,174.0,no,6.96,6.24,64.29,2.55,55.34,0.22,4.95,0.12,0.14,0.07,61.0,1.51,31.15,8.197,0.84,20.59,1.16,59.57,4.46,41.67,1.88,1.49,0.45,32.02,85.76,9.94,77.81,2.11,57.65,0.05,0.22,0.2,5.06,77.94,1.34,50.0,0.62,4.44,81.01,,,0.0,0.0,,,,-206831,,,,,,
Rubén Gálvez,Spain 3.,2023-24,Recreativo Huelva,GK,32.0,200000,30/06/2026,37,3627,0.0,0.0,0.0,0.0,Spain,Spain,right,182.0,no,1.32,0.07,100.0,0.22,88.89,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.17,85.71,0.0,0.0,0.0,25.81,82.12,15.38,72.26,11.89,63.05,0.0,0.0,0.0,2.78,42.86,0.2,0.0,0.0,7.94,73.75,0.92,4.49,79.56,1.19,11.13,0.276,1.41,275368,,,,,,
Javi Belman,Spain 3.,2023-24,Fuenlabrada,GK,27.0,300000,30/06/2026,37,3615,0.0,0.0,0.0,0.0,Spain,Spain,left,184.0,no,1.76,0.1,100.0,0.31,91.67,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,80.0,0.0,0.03,0.0,18.31,77.27,12.26,67.71,10.21,62.25,0.0,0.0,0.03,5.62,60.45,0.36,28.57,0.13,7.2,82.62,0.94,3.4,72.18,0.99,1.89,0.048,1.74,434900,,,,,,
Dani Perejón,Spain 3.,2023-24,Linares Deportivo,"RB, RW",26.0,200000,30/06/2026,38,3611,3.0,2.35,3.0,3.28,Spain,Spain,right,180.0,no,8.6,8.1,60.31,1.55,40.32,0.12,4.79,0.07,0.06,0.0,40.0,1.0,37.5,7.5,3.81,25.49,3.51,51.77,7.1,47.72,0.92,2.54,1.35,28.71,67.8,11.22,57.33,3.91,45.22,0.08,0.22,0.3,4.09,56.71,3.22,29.46,0.42,6.9,68.59,,,0.0,0.0,,,,-166701,,,,,,
F. Fomeyem,Spain 3.,2023-24,Antequera,RCB,26.0,300000,30/06/2027,38,3596,2.0,3.07,0.0,0.27,Cameroon,Cameroon,right,181.0,no,7.08,4.4,70.45,2.95,58.47,0.4,7.25,0.05,0.08,0.0,11.0,0.28,36.36,18.182,0.03,0.0,0.78,74.19,2.58,52.43,0.45,0.9,0.13,48.95,90.8,16.64,80.15,3.55,48.59,0.01,0.0,0.0,2.5,70.0,0.05,50.0,0.03,5.86,61.97,,,0.0,0.0,,,,-89476,,,,,,
José Calderón,Spain 3.,2023-24,Córdoba,LB,26.0,300000,30/06/2028,38,3576,3.0,2.43,4.0,2.96,Spain,Spain,left,170.0,no,7.8,5.46,58.06,2.52,47.0,0.2,6.9,0.08,0.06,0.0,17.0,0.43,47.06,17.647,1.66,28.79,2.62,67.31,5.03,56.5,1.01,2.42,0.96,36.19,82.13,12.61,71.66,4.03,51.88,0.07,0.2,0.33,4.08,62.35,2.49,48.48,0.81,6.72,74.16,,,0.0,0.0,,,,-78463,,,,,,
