Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
B. Jochum,Germany 5.,2021-22,Viktoria Berlin U19,"RCB, LCB, CB",22.0,0,,17,1547,0.0,0.27,0.0,0.0,Germany,Germany,,0.0,no,11.14,8.53,66.94,2.89,46.34,0.42,7.4,0.0,0.02,0.0,3.0,0.21,66.67,0.0,0.35,0.0,0.42,100.0,1.13,56.25,0.42,0.14,0.07,35.73,82.45,15.01,72.3,5.14,54.79,0.0,0.07,0.0,3.45,61.22,0.49,14.29,0.14,7.12,65.35,,,0.0,0.0,,,,-209512,,,,,,
U. Obiogumu,Germany 5.,2021-22,Hoffenheim U19,"CF, AMF",22.0,125000,30/06/2027,19,1542,7.0,2.46,4.0,3.4,Nigeria,"Nigeria, Germany",,188.0,no,3.18,3.49,52.63,1.47,33.33,0.0,2.05,0.31,0.15,0.0,19.0,1.16,47.37,26.316,1.59,19.23,5.2,43.53,13.95,33.33,3.98,2.45,1.1,21.84,73.95,5.93,69.07,0.24,50.0,0.21,0.86,0.73,1.84,86.67,2.88,53.19,2.39,3.18,94.23,,,0.0,0.0,,,,-202106,,,,,,
A. Kemlein,Germany 5.,2021-22,Union Berlin U19,"LDMF, RCMF, RDMF",21.0,3000000,30/06/2029,18,1542,5.0,2.7,0.0,1.64,Germany,Germany,right,187.0,no,11.07,8.83,66.67,2.94,52.38,0.28,7.26,0.28,0.19,0.0,20.0,1.4,25.0,20.0,0.56,12.5,2.17,64.52,7.08,48.51,1.82,1.05,0.49,57.34,80.07,21.59,67.21,7.15,55.88,0.12,1.54,0.35,10.93,66.67,3.01,48.84,1.68,10.79,79.22,,,0.0,0.0,,,,-135722,,,,,,
L. Safranek,Germany 5.,2021-22,Astoria Walldorf U19,CF,21.0,10000,,19,1542,5.0,3.61,3.0,1.36,Germany,Germany,right,183.0,no,5.68,4.88,62.5,3.91,26.56,0.12,2.0,0.31,0.22,0.0,24.0,1.47,58.33,20.833,0.98,25.0,2.93,43.75,10.69,32.0,3.42,1.34,0.92,12.39,69.95,1.89,41.94,0.24,50.0,0.08,0.31,0.37,0.67,54.55,1.22,55.0,0.61,1.04,47.06,,,0.0,0.0,,,,-276678,,,,,,
R. Kabashi,Germany 5.,2021-22,Astoria Walldorf U19,"LCMF, RCMF",23.0,25000,30/06/2026,17,1541,0.0,0.35,2.0,0.86,Germany,Germany,right,181.0,no,15.32,11.72,66.67,4.53,63.01,0.37,6.8,0.0,0.02,0.0,7.0,0.43,14.29,0.0,0.19,33.33,1.05,52.94,5.09,39.02,0.25,0.31,0.31,30.33,72.39,10.98,58.19,3.6,43.1,0.05,0.31,0.19,5.77,56.99,1.24,30.0,0.43,6.51,58.1,,,0.0,0.0,,,,-122607,,,,,,
T. Koch,Germany 5.,2021-22,Hallescher FC U19,"RCMF, AMF, LCMF",22.0,10000,,17,1540,6.0,5.13,3.0,3.49,Germany,Germany,right,175.0,no,8.53,6.9,50.85,3.62,37.1,0.29,4.37,0.18,0.3,0.0,39.0,2.28,46.15,15.385,0.58,10.0,2.34,47.5,6.49,40.54,1.29,0.64,0.58,23.26,57.04,12.04,49.03,3.56,37.7,0.2,0.53,0.12,6.25,46.73,1.75,36.67,0.7,4.97,65.88,,,0.0,0.0,,,,-116509,,,,,,
L. Stritter,Germany 5.,2021-22,Kickers Offenbach U19,GK,22.0,0,31/12/2026,17,1538,0.0,0.0,1.0,0.0,Germany,Germany,right,188.0,no,2.11,0.06,0.0,1.06,94.12,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,24.05,85.27,14.3,79.57,8.7,64.29,0.0,0.0,0.06,0.75,75.0,0.06,100.0,0.06,5.28,58.82,1.93,5.66,65.93,1.93,-0.02,-0.001,2.18,-134813,,,,,,
J. Dittrich,Germany 5.,2021-22,Chemnitzer FC U19,"CF, RCMF, LCMF",22.0,25000,30/06/2026,17,1537,1.0,0.98,0.0,4.18,Germany,Germany,both,183.0,no,10.42,10.36,54.24,4.22,45.83,0.06,4.81,0.06,0.06,0.0,16.0,0.94,25.0,6.25,1.05,22.22,2.87,36.73,7.03,30.0,1.0,0.88,0.53,20.32,57.06,9.66,45.45,4.04,34.78,0.24,0.64,0.29,4.33,40.54,1.7,41.38,0.64,4.68,60.0,,,0.0,0.0,,,,-91590,,,,,,
B. Klefisch,Germany 5.,2021-22,RB Leipzig U19,"RWF, LW, CF",22.0,75000,30/06/2026,18,1535,4.0,3.55,3.0,1.94,Germany,Germany,right,186.0,no,7.04,6.04,65.98,3.3,50.94,0.06,4.29,0.12,0.22,0.0,30.0,1.87,40.0,13.333,1.43,30.43,4.11,53.03,10.28,35.76,1.93,1.31,1.0,28.71,74.19,10.09,65.43,3.67,54.24,0.12,0.93,0.69,5.23,64.29,2.3,29.73,0.93,5.92,73.68,,,0.0,0.0,,,,-135546,,,,,,
A. Moutassime,Germany 5.,2021-22,Freiburg U19,"AMF, LCMF, RCMF",21.0,0,30/06/2026,19,1534,6.0,2.43,4.0,2.33,Italy,Italy,left,0.0,no,9.86,7.33,65.6,4.4,34.67,0.18,6.38,0.35,0.14,0.0,49.0,2.87,38.78,12.245,0.53,33.33,4.4,53.33,10.91,42.47,0.76,1.17,0.47,34.62,77.8,11.09,62.96,2.99,58.82,0.14,0.7,0.35,5.4,60.87,2.52,41.86,1.11,5.98,62.75,,,0.0,0.0,,,,-200404,,,,,,
A. Yilmaz,Germany 5.,2021-22,Ulm U19,"RCMF, RDMF",22.0,10000,,17,1532,3.0,2.3,0.0,1.33,Germany,"Germany, Türkiye",right,0.0,no,10.57,8.17,56.12,3.88,59.09,0.53,6.34,0.18,0.14,0.18,24.0,1.41,41.67,12.5,0.53,22.22,2.82,58.33,7.87,38.06,1.53,0.65,0.41,23.09,67.94,9.93,53.25,2.53,30.23,0.08,0.76,0.18,4.35,51.35,0.94,50.0,0.65,5.17,52.27,,,0.0,0.0,,,,-93278,,,,,,
H. Eroglu,Germany 5.,2021-22,Stuttgarter Kickers U19,CF,21.0,0,30/06/2026,19,1531,8.0,8.62,2.0,0.92,Germany,"Germany, Türkiye",right,0.0,no,5.41,4.88,60.24,2.65,26.67,0.06,2.54,0.18,0.51,0.0,46.0,2.7,50.0,17.391,0.76,46.15,8.58,45.21,19.58,34.23,3.17,1.94,0.82,16.52,75.8,5.06,62.79,1.59,44.44,0.05,0.71,0.24,2.35,57.5,1.65,60.71,1.23,2.41,87.8,,,0.0,0.0,,,,-153152,,,,,,
L. Böggemann,Germany 5.,2021-22,Osnabrück U19,GK,22.0,50000,30/06/2026,17,1529,0.0,0.0,0.0,0.0,Germany,Germany,right,195.0,yes,1.94,0.13,100.0,0.88,100.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.13,100.0,0.0,0.0,0.0,20.89,73.35,10.82,55.49,8.88,46.48,0.0,0.0,0.06,1.81,20.69,0.13,50.0,0.06,6.75,54.63,2.0,6.44,68.93,1.79,-3.36,-0.21,2.63,-201986,,,,,,
N. Brown,Germany 5.,2021-22,Nürnberg U19,LB,22.0,0,30/06/2030,17,1526,1.0,0.3,3.0,2.18,Germany,"Germany, United States",left,176.0,no,9.75,8.46,64.41,1.43,45.0,0.14,5.71,0.0,0.02,0.0,8.0,0.57,25.0,0.0,2.36,30.3,3.87,51.85,8.31,42.24,1.22,2.65,1.86,41.99,76.45,21.43,72.91,5.66,45.57,0.16,0.21,0.64,5.3,71.62,2.58,47.22,0.86,11.18,69.23,,,0.0,0.0,,,,-135074,,,,,,
D. Günay,Germany 5.,2021-22,Viktoria Berlin U19,"LCMF, CF",22.0,75000,30/06/2026,17,1523,9.0,4.73,1.0,1.78,Germany,Germany,both,172.0,no,11.92,9.7,55.56,3.23,24.44,0.36,7.48,0.29,0.34,0.0,48.0,3.45,29.17,10.417,1.58,36.36,3.52,40.82,12.07,30.36,1.72,1.29,0.43,32.11,67.11,13.14,53.55,7.83,45.87,0.13,0.5,0.29,7.83,53.21,2.3,40.63,0.22,8.19,69.3,,,0.0,0.0,,,,-93322,,,,,,
N. Theisinger,Germany 5.,2021-22,Karlsruher SC U19,RB,23.0,25000,30/06/2026,19,1522,1.0,1.34,0.0,0.61,Germany,Germany,right,0.0,no,11.74,9.59,59.44,2.55,63.16,0.13,6.42,0.0,0.09,0.0,12.0,0.8,41.67,8.333,3.49,34.62,2.48,54.05,6.77,51.49,0.54,1.34,1.21,33.2,65.45,15.02,62.5,4.43,42.42,0.04,0.13,0.13,6.17,60.87,3.76,39.29,0.6,9.19,62.77,,,0.0,0.0,,,,-135139,,,,,,
D. Au Yeong,Germany 5.,2021-22,Freiburg U19,"CF, LWF, LWB",23.0,50000,30/06/2026,20,1521,8.0,6.48,2.0,1.58,Austria,Austria,both,181.0,no,5.98,5.8,53.06,5.38,50.55,0.18,3.94,0.47,0.38,0.12,36.0,2.13,44.44,22.222,1.89,40.63,4.2,50.7,9.53,36.65,2.9,1.24,0.83,23.2,71.43,4.67,59.49,1.36,30.43,0.09,0.12,0.41,1.89,50.0,1.78,50.0,0.41,2.72,60.87,,,0.0,0.0,,,,-134536,,,,,,
N. Beier,Germany 5.,2021-22,Darmstadt 98 U19,"RCB, CB, RWB",23.0,0,,19,1520,0.0,0.55,0.0,0.15,Georgia,"Georgia, Germany",,0.0,no,11.55,8.01,70.0,1.74,65.38,0.07,6.57,0.0,0.04,0.0,5.0,0.33,20.0,0.0,1.47,45.45,2.34,54.29,5.94,38.2,0.73,1.4,0.4,33.12,70.77,15.36,61.74,6.41,36.46,0.01,0.33,0.13,5.14,46.75,1.74,53.85,0.47,7.81,62.39,,,0.0,0.0,,,,-134709,,,,,,
E. Dzogovic,Germany 5.,2021-22,Magdeburg U19,"RCB, RB",22.0,100000,,17,1519,1.0,0.93,0.0,0.7,Luxembourg,Luxembourg,right,180.0,no,11.83,7.73,73.04,4.5,50.75,0.4,8.82,0.07,0.06,0.07,3.0,0.2,33.33,33.333,0.27,25.0,1.55,78.26,4.5,64.18,0.4,1.81,1.28,37.24,81.59,16.8,72.4,3.29,42.86,0.05,0.13,0.0,5.38,56.25,1.01,46.67,0.34,7.66,69.3,,,0.0,0.0,,,,-105217,,,,,,
L. Bendel,Germany 5.,2021-22,Hallescher FC U19,GK,22.0,25000,30/06/2027,16,1513,0.0,0.0,0.0,0.0,Germany,Germany,right,182.0,no,2.02,0.24,0.0,0.71,91.67,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,25.58,85.58,12.43,74.16,9.7,67.48,0.0,0.0,0.0,1.01,23.53,0.0,0.0,0.06,6.07,65.69,1.61,5.12,68.6,1.52,-1.44,-0.086,1.73,-199775,,,,,,
M. Marie,Germany 5.,2021-22,Eimsbütteler TV U19,LCMF,21.0,200000,30/06/2027,17,1511,0.0,1.18,1.0,0.75,Germany,"Germany, Russia",right,180.0,no,9.44,9.06,58.04,1.39,36.36,0.19,4.04,0.0,0.07,0.0,21.0,1.33,28.57,0.0,0.25,25.0,6.33,56.0,16.59,41.6,0.51,1.46,0.63,39.58,80.64,11.84,60.43,5.26,50.6,0.05,0.19,0.13,6.78,65.42,1.58,32.0,0.25,6.84,68.52,,,0.0,0.0,,,,-199972,,,,,,
L. Griebsch,Germany 5.,2021-22,Hallescher FC U19,"LB, LWB",22.0,75000,30/06/2026,16,1509,0.0,0.38,0.0,0.48,Germany,Germany,left,182.0,no,17.19,12.05,68.95,3.17,62.0,0.13,9.78,0.0,0.02,0.0,4.0,0.25,25.0,0.0,2.22,31.43,4.69,63.51,8.94,51.06,0.38,1.9,1.01,32.98,61.92,20.23,55.8,6.22,32.65,0.03,0.13,0.25,6.15,52.58,3.3,48.08,0.7,11.54,57.69,,,0.0,0.0,,,,-137374,,,,,,
H. Dorst,Germany 5.,2021-22,Saarbrücken U19,"DMF, RDMF, RCMF",23.0,0,,17,1508,0.0,0.24,0.0,0.05,Germany,Germany,unknown,179.0,no,13.62,10.13,62.5,5.07,47.5,0.89,6.49,0.0,0.02,0.0,4.0,0.25,0.0,0.0,0.06,0.0,1.08,41.18,3.1,36.73,0.13,0.06,0.0,20.77,72.87,8.61,58.09,1.33,47.62,0.0,0.32,0.0,2.28,58.33,0.13,0.0,0.06,4.81,38.16,,,0.0,0.0,,,,-199504,,,,,,
L. Reichardt,Germany 5.,2021-22,Stuttgart U19,LB,21.0,200000,30/06/2028,18,1506,1.0,1.12,0.0,0.18,Germany,Germany,,0.0,no,12.37,9.86,60.61,2.99,66.0,0.18,8.15,0.06,0.07,0.0,11.0,0.66,9.09,9.091,1.43,20.83,1.73,72.41,4.84,39.51,0.9,1.14,0.42,43.98,74.46,21.75,65.11,6.69,41.96,0.01,0.12,0.12,10.76,61.11,2.09,22.86,0.3,10.76,73.89,,,0.0,0.0,,,,-162941,,,,,,
P. Müller,Germany 5.,2021-22,Greuther Fürth U19,"DMF, LDMF",22.0,500000,30/06/2027,18,1505,1.0,0.92,0.0,0.57,Germany,Germany,right,179.0,yes,12.62,9.03,62.25,3.29,45.45,0.42,8.32,0.06,0.06,0.0,9.0,0.54,22.22,11.111,0.42,28.57,0.84,64.29,2.87,37.5,0.36,0.72,0.54,46.17,76.17,18.48,65.37,6.16,54.37,0.03,0.72,0.12,10.47,60.57,2.27,52.63,0.9,10.29,73.26,,,0.0,0.0,,,,-162209,,,,,,
T. Hamann,Germany 5.,2021-22,Energie Cottbus U19,RB,22.0,0,,16,1504,2.0,1.69,2.0,0.93,Germany,Germany,right,0.0,no,10.71,7.42,64.52,2.27,52.63,0.24,7.5,0.0,0.1,0.0,3.0,0.18,66.67,66.667,1.8,56.67,1.8,56.67,4.43,47.3,0.54,1.91,1.08,32.97,63.52,20.59,61.05,7.24,44.63,0.06,0.24,0.24,8.68,57.24,2.39,57.5,0.6,11.31,68.78,,,0.0,0.0,,,,-126375,,,,,,
S. Bonnah,Germany 5.,2021-22,RB Leipzig U19,"RWB, LCMF, LB",22.0,500000,30/06/2027,18,1503,1.0,0.74,2.0,1.45,Netherlands,"Netherlands, Ghana",right,165.0,no,11.34,8.41,66.67,1.91,30.0,0.32,8.08,0.06,0.05,0.0,4.0,0.25,75.0,25.0,1.27,35.0,2.74,44.19,6.05,34.74,0.96,0.96,0.76,29.11,82.49,8.09,72.44,1.85,58.62,0.09,0.13,0.51,3.95,69.35,0.64,70.0,0.45,5.54,67.82,,,0.0,0.0,,,,-105586,,,,,,
M. Kesik,Germany 5.,2021-22,Hertha BSC U19,DMF,22.0,150000,30/06/2027,18,1498,4.0,3.26,4.0,3.0,Germany,"Germany, Türkiye",right,183.0,no,11.11,10.51,60.57,2.46,58.54,0.24,5.6,0.18,0.2,0.0,42.0,2.52,35.71,9.524,1.2,30.0,2.46,68.29,6.49,56.48,0.48,1.38,0.78,43.56,82.9,13.82,69.13,5.11,55.29,0.18,0.36,0.24,9.25,72.08,1.68,25.0,0.3,7.93,83.33,,,0.0,0.0,,,,-93271,,,,,,
S. Ludwig,Germany 5.,2021-22,Fortuna Düsseldorf U19,RCB,22.0,0,30/06/2026,16,1497,0.0,0.92,0.0,0.38,Germany,Germany,right,0.0,no,11.96,8.0,69.92,4.93,56.1,0.66,8.13,0.0,0.06,0.0,7.0,0.42,0.0,0.0,0.24,0.0,0.9,60.0,2.89,35.42,0.6,1.62,0.48,44.01,81.42,20.38,70.5,8.96,51.68,0.02,0.0,0.0,8.6,63.64,1.2,20.0,0.3,11.18,70.43,,,0.0,0.0,,,,-117791,,,,,,
K. Hildebrandt,Germany 5.,2021-22,Hansa Rostock U19,LCB,22.0,0,,16,1497,1.0,1.91,0.0,0.1,Germany,Germany,,0.0,no,10.73,8.54,72.8,3.42,64.0,0.41,4.21,0.07,0.13,0.0,9.0,0.62,22.22,11.111,0.07,0.0,1.16,64.71,3.96,50.0,0.75,0.96,0.14,42.1,80.84,19.34,69.96,7.86,53.91,0.01,0.14,0.0,4.03,49.15,0.75,27.27,0.21,8.82,60.47,,,0.0,0.0,,,,-109745,,,,,,
D. Udogu,Germany 5.,2021-22,Ingolstadt U19,RB,23.0,100000,30/06/2027,18,1496,0.0,0.0,1.0,0.88,Germany,Germany,right,182.0,no,9.99,8.4,55.12,2.65,60.0,0.53,5.55,0.0,0.0,0.0,1.0,0.07,0.0,0.0,1.59,62.5,2.18,57.58,5.03,50.0,0.13,0.46,0.66,21.97,62.05,10.85,48.17,5.63,41.18,0.06,0.07,0.46,5.1,46.75,2.51,44.74,0.4,7.01,56.6,,,0.0,0.0,,,,-170441,,,,,,
L. Thissen,Germany 5.,2021-22,Fortuna Düsseldorf U19,"LCMF, DMF, RCMF",23.0,0,30/06/2026,16,1492,1.0,1.41,2.0,1.49,Germany,Germany,both,0.0,no,11.34,9.77,64.2,3.68,40.98,0.24,6.05,0.06,0.09,0.06,19.0,1.15,10.53,5.263,0.6,50.0,0.97,50.0,4.64,38.96,0.9,0.84,0.9,32.88,78.72,11.58,63.02,6.15,52.94,0.09,0.0,0.24,6.09,62.38,1.57,34.62,0.24,6.64,70.0,,,0.0,0.0,,,,-126248,,,,,,
G. Orr,Germany 5.,2021-22,Darmstadt 98 U19,"CB, LCB",22.0,0,,16,1492,0.0,0.6,0.0,0.08,Germany,Germany,right,181.0,no,9.21,4.49,67.21,4.27,63.79,0.52,6.66,0.0,0.04,0.0,4.0,0.29,25.0,0.0,0.0,0.0,0.22,0.0,1.03,42.86,0.29,0.15,0.07,25.56,81.56,11.64,66.46,4.93,43.28,0.01,0.0,0.0,3.02,56.1,0.37,20.0,0.29,5.01,55.88,,,0.0,0.0,,,,-202352,,,,,,
A. Schulz,Germany 5.,2021-22,Arminia Bielefeld U19,GK,23.0,100000,30/06/2027,16,1488,0.0,0.0,0.0,0.08,Germany,Germany,right,190.0,no,2.77,0.26,50.0,0.84,84.62,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,89.29,14.74,83.41,8.3,68.99,0.01,0.0,0.06,0.71,54.55,0.0,0.0,0.0,5.92,72.83,2.06,6.37,67.68,1.73,-5.17,-0.333,2.38,-93249,,,,,,
G. Multari,Germany 5.,2021-22,Wuppertaler SV U19,"LCB, LCMF",22.0,0,30/06/2026,16,1488,0.0,0.18,0.0,1.38,Germany,Germany,right,181.0,no,12.94,8.65,66.43,1.63,51.85,0.18,6.85,0.0,0.01,0.0,10.0,0.6,20.0,0.0,0.6,40.0,1.39,69.57,2.66,50.0,0.0,0.73,0.12,34.29,70.02,18.99,61.78,12.1,53.0,0.08,0.06,0.0,6.59,56.88,1.57,46.15,0.42,12.04,65.83,,,0.0,0.0,,,,-285562,,,,,,
P. Wagner,Germany 5.,2021-22,Energie Cottbus U19,"LB, LCMF, LCB",22.0,0,,17,1488,3.0,1.19,1.0,1.02,Germany,Germany,left,187.0,no,11.92,9.74,72.67,2.78,60.87,0.36,6.96,0.18,0.07,0.12,15.0,0.91,46.67,20.0,1.03,23.53,3.27,68.52,6.47,52.34,0.85,1.39,0.54,28.85,72.75,11.85,64.8,4.42,50.68,0.06,0.06,0.06,4.11,50.0,1.27,42.86,0.24,6.9,64.04,,,0.0,0.0,,,,-126376,,,,,,
L. Vonić,Germany 5.,2021-22,Nürnberg U19,"CF, LAMF",22.0,400000,30/06/2028,18,1487,16.0,9.07,2.0,0.67,Germany,"Germany, Croatia",right,185.0,no,5.65,4.29,53.97,2.86,28.57,0.0,4.12,0.95,0.62,0.14,61.0,4.15,44.26,22.951,0.75,18.18,6.8,44.0,17.62,32.82,5.1,2.86,0.82,22.31,75.61,7.01,60.19,1.43,57.14,0.05,0.48,0.41,2.31,55.88,1.56,56.52,1.36,3.47,68.63,,,0.0,0.0,,,,-173239,,,,,,
K. Skolik,Germany 5.,2021-22,Rot-Weiß Oberhausen U19,"CF, LAMF",22.0,50000,30/06/2026,16,1487,8.0,4.24,3.0,1.88,Germany,"Germany, France",right,195.0,no,5.29,4.27,51.85,4.98,41.27,0.0,2.3,0.32,0.34,0.08,30.0,2.37,50.0,16.667,3.08,30.77,6.87,44.83,14.46,34.43,5.22,2.29,1.66,19.68,58.23,7.11,54.44,1.03,38.46,0.15,0.47,0.71,2.29,55.17,1.98,52.0,1.19,3.63,78.26,,,0.0,0.0,,,,-201803,,,,,,
I. Altuntas,Germany 5.,2021-22,Viktoria Köln U19,RCB,23.0,50000,30/06/2026,16,1487,3.0,3.42,1.0,0.12,Germany,"Germany, Türkiye",right,187.0,no,10.59,5.14,76.47,3.69,67.21,0.91,8.24,0.06,0.21,0.06,13.0,0.79,30.77,23.077,0.3,40.0,1.15,84.21,2.84,59.57,0.79,0.61,0.3,46.72,83.55,16.28,66.54,8.78,50.34,0.01,0.06,0.06,6.66,53.64,0.54,22.22,0.18,8.96,59.46,,,0.0,0.0,,,,-200160,,,,,,
M. Zimmer,Germany 5.,2021-22,Holstein Kiel U19,"LCMF, AMF, RWB",22.0,50000,30/06/2027,17,1486,3.0,1.38,1.0,1.08,Germany,Germany,,0.0,no,10.66,9.39,65.81,3.57,42.37,0.18,4.63,0.18,0.08,0.06,18.0,1.09,27.78,16.667,1.64,25.93,3.15,55.77,9.02,42.28,1.64,0.85,0.48,29.68,75.92,9.93,66.46,2.66,45.45,0.07,0.3,0.55,3.82,74.6,2.12,40.0,0.73,5.51,67.03,,,0.0,0.0,,,,-150527,,,,,,
P. Besso,Germany 5.,2021-22,Kickers Offenbach U19,RCB,22.0,0,30/06/2026,16,1486,1.0,1.5,0.0,0.1,Germany,Germany,both,198.0,no,12.64,7.22,72.32,5.03,53.85,0.39,7.93,0.06,0.1,0.0,10.0,0.64,40.0,10.0,0.19,66.67,1.68,34.62,3.22,42.0,0.71,0.9,1.16,40.16,74.96,21.4,62.65,8.57,39.85,0.01,0.0,0.06,4.77,36.49,0.77,25.0,0.13,9.41,49.32,,,0.0,0.0,,,,-276934,,,,,,
C. Kleine-Bekel,Germany 5.,2021-22,Borussia Dortmund U19,"LCB, CB",23.0,3000000,30/06/2028,16,1485,3.0,1.86,0.0,0.17,Germany,Germany,right,192.0,yes,10.08,3.87,87.5,4.97,76.39,0.28,9.37,0.14,0.13,0.07,15.0,1.04,26.67,13.333,0.0,0.0,0.28,75.0,0.69,50.0,1.45,0.69,0.0,68.74,89.76,20.22,72.35,7.38,60.75,0.01,0.0,0.07,6.0,65.52,0.55,25.0,0.21,10.63,63.64,,,0.0,0.0,,,,-127205,,,,,,
F. Lutz,Germany 5.,2021-22,Astoria Walldorf U19,GK,22.0,0,30/06/2026,16,1482,0.0,0.0,0.0,0.0,Germany,Germany,right,192.0,no,2.07,0.13,0.0,0.65,90.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,66.67,0.0,0.0,0.06,18.04,84.59,9.12,74.47,5.95,56.52,0.0,0.0,0.0,0.71,72.73,0.0,0.0,0.0,4.4,61.76,2.0,4.4,54.41,1.49,-7.89,-0.51,1.49,-276618,,,,,,
T. Ernst,Germany 5.,2021-22,Bochum U19,GK,23.0,2500000,30/06/2027,16,1481,0.0,0.0,0.0,0.0,Germany,Germany,right,193.0,no,1.46,0.0,0.0,1.09,83.33,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.0,0.0,0.0,31.24,89.69,16.16,82.71,10.33,71.76,0.0,0.0,0.0,1.34,50.0,0.06,0.0,0.06,7.17,76.27,0.49,3.52,86.21,0.9,6.89,0.419,2.13,-66014,,,,,,
R. Merke,Germany 5.,2021-22,St. Pauli U19,"RCMF, RDMF",21.0,75000,30/06/2026,16,1479,3.0,1.06,1.0,0.35,Germany,Germany,right,0.0,no,14.0,11.36,67.07,4.99,61.11,0.55,7.89,0.21,0.07,0.0,16.0,1.11,31.25,18.75,0.55,37.5,1.73,40.0,5.68,37.8,1.04,0.69,0.28,33.26,68.33,15.1,51.83,6.86,34.34,0.02,0.21,0.21,7.41,40.19,1.11,18.75,0.14,8.18,54.24,,,0.0,0.0,,,,-135694,,,,,,
F. Hagmann,Germany 5.,2021-22,Hoffenheim U19,RB,22.0,125000,30/06/2027,16,1478,1.0,0.95,2.0,1.04,Germany,Germany,right,177.0,no,10.83,10.18,66.88,2.14,54.55,0.13,6.44,0.0,0.06,0.0,5.0,0.32,60.0,20.0,2.14,18.18,5.12,63.29,9.66,48.99,0.78,1.17,0.06,43.57,81.25,16.66,74.71,3.7,42.11,0.07,0.32,0.26,5.84,78.89,2.59,47.5,0.78,9.99,78.57,,,0.0,0.0,,,,-175768,,,,,,
L. Schulze,Germany 5.,2021-22,Dynamo Dresden U19,LB,21.0,50000,30/06/2027,16,1478,1.0,0.64,0.0,2.28,Germany,Germany,left,0.0,no,10.61,7.97,71.3,2.7,66.67,0.21,6.24,0.07,0.04,0.0,11.0,0.76,45.45,9.091,4.23,37.7,1.94,50.0,4.51,44.62,0.9,0.62,0.14,28.01,63.37,12.13,57.14,4.65,44.78,0.16,0.07,0.55,4.65,62.69,3.33,39.58,0.14,8.81,63.78,,,0.0,0.0,,,,-172525,,,,,,
P. Hamm,Germany 5.,2021-22,Darmstadt 98 U19,"LCB, RCB",21.0,0,,17,1478,0.0,0.57,0.0,0.16,Germany,Germany,,179.0,no,9.27,5.03,67.14,2.8,66.67,0.36,6.41,0.0,0.04,0.0,4.0,0.29,50.0,0.0,0.07,0.0,0.14,50.0,0.86,41.67,0.5,0.36,0.22,28.75,78.0,16.89,69.36,5.18,45.83,0.01,0.0,0.0,3.81,58.49,0.5,28.57,0.14,7.26,61.39,,,0.0,0.0,,,,-202349,,,,,,
B. Opoku Labes,Germany 5.,2021-22,Holstein Kiel U19,CF,22.0,25000,30/06/2027,18,1477,7.0,6.06,1.0,0.51,Germany,Germany,right,187.0,no,2.38,2.62,53.49,4.94,28.4,0.06,1.23,0.43,0.37,0.06,46.0,2.8,36.96,15.217,0.06,0.0,1.83,50.0,12.37,24.14,2.86,0.18,0.0,17.79,77.74,3.23,64.15,0.67,45.45,0.03,0.49,0.18,2.01,69.7,0.73,33.33,0.55,1.65,74.07,,,0.0,0.0,,,,-200072,,,,,,
